"UNITID","ADMCON1","ADMCON2","ADMCON3","ADMCON4","ADMCON5","ADMCON6","ADMCON7","ADMCON8","ADMCON9","APPLCN","APPLCNM","APPLCNW","ADMSSN","ADMSSNM","ADMSSNW","ENRLT","ENRLM","ENRLW","ENRLFT","ENRLFTM","ENRLFTW","ENRLPT","ENRLPTM","ENRLPTW","SATNUM","SATPCT","ACTNUM","ACTPCT","SATVR25","SATVR75","SATMT25","SATMT75","ACTCM25","ACTCM75","ACTEN25","ACTEN75","ACTMT25","ACTMT75","SAT_75","acc_rate","acc_rateM","acc_rateW","adm_yield","INSTNM"
126580,2,2,1,2,2,2,1,2,3,6728,2883,3845,5866,2488,3378,1772,825,947,1695,793,902,77,32,45,1568,88,529,30,510,620,510,610,21,26,20,25,19,26,1230,0.871878715814506,0.862989941033645,0.878543563068921,0.288953290146608,"University of Colorado Colorado Springs"
126614,1,2,1,1,2,3,1,1,3,40677,20160,20517,31872,15399,16473,7113,3604,3509,7031,3563,3468,82,41,41,5148,72,3371,47,580,670,560,690,25,31,24,32,24,29,1360,0.783538609041965,0.763839285714286,0.802895160111127,0.220601154618474,"University of Colorado Boulder"
126775,1,2,1,1,5,3,1,1,3,11756,8024,3732,6240,3754,2486,1282,847,435,1279,844,435,3,3,0,1034,81,752,59,620,710,540,750,27,33,25,34,27,33,1460,0.53079278666213,0.467846460618146,0.666130760986066,0.204967948717949,"Colorado School of Mines"
126818,1,2,1,2,1,3,1,1,3,28319,11842,16477,23038,9440,13598,5218,2252,2966,5079,2186,2893,139,66,73,4153,80,2229,43,540,650,530,640,23,29,22,29,22,27,1290,0.813517426462799,0.797162641445702,0.825271590702191,0.220461845646323,"Colorado State University-Fort Collins"
127060,1,2,1,2,1,3,5,1,3,21028,9048,11980,12345,5221,7124,1351,580,771,1337,572,765,14,8,6,739,55,743,55,590,670,580,680,26,31,25,33,24,29,1350,0.587074377021115,0.577033598585323,0.59465776293823,0.108302956662616,"University of Denver"
127185,1,5,1,3,3,2,1,1,3,3757,1516,2241,3433,1377,2056,761,356,405,747,349,398,14,7,7,399,52,493,65,500,610,480,590,17,23,16,23,17,23,1200,0.913760979504924,0.908311345646438,0.917447568049978,0.217593941159336,"Fort Lewis College"
127556,1,2,1,2,2,3,1,1,3,8845,3649,5177,6917,2866,4036,2069,972,1092,1942,915,1022,127,57,70,1699,82,587,28,470,590,460,580,18,25,17,24,17,25,1170,0.782023742227247,0.785420663195396,0.77960208615028,0.280757553852826,"Colorado Mesa University"
127565,1,1,1,2,3,3,1,1,3,13583,5267,8316,8326,3313,5013,2286,1040,1246,1879,854,1025,407,186,221,1924,84,350,15,450,560,440,550,17,23,16,23,16,23,1110,0.612972097474785,0.629010822099867,0.602813852813853,0.225678597165506,"Metropolitan State University of Denver"
127741,1,2,1,2,3,3,1,1,3,9275,3087,6188,8425,2665,5760,1812,593,1219,1798,585,1213,14,8,6,1599,88,441,24,490,610,480,590,19,26,18,26,17,25,1200,0.908355795148248,0.863297700032394,0.930833872010343,0.213412462908012,"University of Northern Colorado"
127918,1,3,1,3,1,3,1,1,3,6910,2161,4749,4903,1496,3407,481,141,340,481,141,340,NA,NA,NA,327,68,222,46,520,630,510,610,21,27,21,28,19,26,1240,0.709551374819103,0.692272096251735,0.717414192461571,0.0981032021211503,"Regis University"
128106,1,5,1,2,3,3,1,1,3,2885,1253,1632,2684,1150,1534,634,322,312,609,310,299,25,12,13,520,82,172,27,470,570,470,560,18,24,16,23,17,24,1130,0.930329289428076,0.91779728651237,0.939950980392157,0.226900149031297,"Colorado State University-Pueblo"
128328,1,1,1,2,1,3,1,3,3,10354,7102,3252,1147,825,322,1132,815,317,1132,815,317,NA,NA,NA,562,50,571,50,610,700,620,740,28,33,27,35,27,32,1440,0.110778443113772,0.116164460715291,0.0990159901599016,0.986922406277245,"United States Air Force Academy"
128391,1,2,1,1,2,3,1,1,3,2504,1233,1271,2107,1023,1084,454,260,194,450,258,192,4,2,2,386,85,151,33,500,610,500,590,20,26,19,26,19,26,1200,0.841453674121406,0.829683698296837,0.852871754523997,0.213573801613669,"Western Colorado University"
128498,1,5,1,5,1,5,5,1,3,1294,686,608,1080,572,508,246,125,121,246,125,121,NA,NA,NA,194,79,10,4,430,560,420,530,15,23,13,22,14,23,1090,0.834621329211746,0.833819241982507,0.835526315789474,0.227777777777778,"Albertus Magnus College"
128771,1,1,1,1,1,3,1,1,3,7807,3798,4009,5124,2488,2636,1377,706,671,1359,697,662,18,9,9,1341,97,51,4,490,590,480,570,17,23,16,23,16,24,1160,0.656334059177661,0.655081621906267,0.65752057869793,0.265222482435597,"Central Connecticut State University"
128902,3,3,1,2,1,3,5,1,3,6784,2780,4004,2538,872,1666,508,189,319,508,189,319,NA,NA,NA,155,31,81,16,650,710,660,740,30,33,31,35,26,31,1450,0.374115566037736,0.313669064748201,0.416083916083916,0.200157604412924,"Connecticut College"
129020,1,2,1,1,2,3,1,1,3,35096,16400,18696,17346,7755,9591,3603,1749,1854,3600,1748,1852,3,1,2,3203,90,685,19,590,690,610,720,26,32,25,34,26,31,1410,0.494244358331434,0.472865853658537,0.512997432605905,0.207540643375994,"University of Connecticut"
129941,1,2,1,2,1,3,5,1,3,10997,4410,6587,9126,3614,5512,1285,538,747,1276,535,741,9,3,6,1193,93,202,16,520,620,510,600,21,27,20,26,19,26,1220,0.829862689824498,0.819501133786848,0.836799757097313,0.139820293666448,"University of New Haven"
130493,1,2,1,2,2,3,1,1,3,9156,3687,5469,6351,2324,4027,1523,574,949,1505,568,937,18,6,12,1487,98,52,3,470,560,440,530,16,25,16,21,16,23,1090,0.693643512450852,0.630322755627882,0.736332053391845,0.236970555817981,"Southern Connecticut State University"
130590,2,2,1,1,1,3,5,1,3,6080,2972,3108,2036,935,1101,580,308,272,580,308,272,NA,NA,NA,142,24,102,18,638,710,660,740,29,32,28,34,26,31,1450,0.334868421052632,0.314602960969044,0.354247104247104,0.284872298624754,"Trinity College"
130624,1,2,1,5,1,1,1,5,5,1935,1384,551,397,239,158,267,159,108,267,159,108,NA,NA,NA,217,83,135,52,600,690,610,710,25,30,24,31,26,30,1400,0.205167958656331,0.172687861271676,0.286751361161524,0.672544080604534,"United States Coast Guard Academy"
130794,2,2,1,3,1,2,1,1,3,36844,17076,19768,2241,1128,1113,1550,771,779,1550,771,779,NA,NA,NA,1061,68,773,50,720,770,740,800,33,35,35,36,31,35,1570,0.0608240147649549,0.0660576247364722,0.0563031161473088,0.691655510932619,"Yale University"
130934,1,3,1,2,3,3,1,1,3,9084,2896,6188,4794,1420,3374,1142,380,762,1107,374,733,35,6,29,1042,94,148,13,420,520,400,500,16,22,15,21,16,21,1020,0.52774108322325,0.490331491712707,0.54524886877828,0.230913642052566,"Delaware State University"
130943,1,2,1,1,1,1,1,1,3,26866,11199,15667,19172,7571,11601,4617,1909,2708,4604,1906,2698,13,3,10,3401,74,919,20,580,670,580,680,24,30,23,32,23,29,1350,0.713615722474503,0.676042503794982,0.740473606944533,0.240141873565617,"University of Delaware"
131098,1,2,1,2,3,3,1,2,3,2230,1029,1175,1369,640,722,243,146,97,243,146,97,NA,NA,NA,229,94,14,6,420,540,400,520,14,16,12,16,15,17,1060,0.61390134529148,0.621963070942663,0.614468085106383,0.177501826150475,"Wesley College"
131159,1,3,1,1,1,2,5,1,3,18545,6594,11951,6691,2249,4442,1754,604,1150,1753,603,1150,1,1,0,937,53,546,31,620,700,590,690,27,31,27,34,24,28,1390,0.36079805877595,0.341067637245981,0.371684377876328,0.261993722911373,"American University"
131450,1,3,1,2,1,3,1,3,3,477,209,268,292,126,166,183,83,100,183,83,100,0,0,0,39,21,154,84,400,535,385,510,14,19,12,18,15,18,1045,0.612159329140461,0.602870813397129,0.619402985074627,0.626712328767123,"Gallaudet University"
131469,2,3,1,1,1,3,5,1,3,26978,10045,16933,11019,4148,6871,2619,990,1629,2609,984,1625,10,6,4,1350,52,801,31,630,720,650,750,30,33,31,35,27,31,1470,0.40844391726592,0.412941762070682,0.405775704246147,0.236772846900808,"George Washington University"
131496,1,5,1,2,1,2,1,1,3,22764,9075,13689,3269,1405,1864,1584,699,885,1581,698,883,3,1,2,1199,76,735,47,690,760,690,790,31,35,33,36,29,34,1550,0.14360393603936,0.154820936639118,0.136167725911316,0.483634138880392,"Georgetown University"
131520,1,5,1,1,1,2,1,1,3,21006,6072,14934,7578,2062,5516,1925,499,1426,1920,497,1423,5,2,3,1509,78,720,37,580,650,550,630,22,27,22,28,20,26,1280,0.360754070265638,0.339591567852437,0.369358510780769,0.253365003958828,"Howard University"
132408,1,5,1,5,1,5,1,1,5,78,43,35,73,41,32,28,17,11,23,14,9,5,3,2,10,37,14,52,465,600,393,555,15,21,15,23,14,20,1155,0.935897435897436,0.953488372093023,0.914285714285714,0.315068493150685,"The Baptist College of Florida"
132471,1,2,1,2,2,2,1,1,2,10670,3494,7108,5441,1601,3832,717,193,524,709,190,519,8,3,5,612,85,217,30,480,550,450,530,17,21,15,21,16,20,1080,0.509934395501406,0.458214081282198,0.539110861001688,0.130306928873369,"Barry University"
132602,1,2,5,5,5,5,1,1,3,7081,2097,4984,5952,1734,4218,560,220,340,559,219,340,1,1,0,480,86,274,49,440,520,400,490,15,18,13,18,15,17,1010,0.840559243044768,0.82689556509299,0.846308186195827,0.0939180107526882,"Bethune-Cookman University"
132657,1,3,1,2,1,5,5,2,3,7387,2913,4474,5483,2105,3378,739,346,393,725,337,388,14,9,5,211,30,79,11,500,590,480,580,21,26,20,26,18,25,1170,0.742249898470286,0.722622725712324,0.755029056772463,0.132226883093197,"Lynn University"
132879,1,2,1,2,1,2,1,1,3,371,247,124,114,68,46,56,30,26,56,30,26,0,0,0,40,71,25,45,435,560,420,530,17,21,15,23,15,21,1090,0.307277628032345,0.275303643724696,0.370967741935484,0.491228070175439,"Johnson University Florida"
132903,1,2,1,2,2,3,1,3,3,45118,19099,26019,20016,8448,11568,7323,3341,3982,7152,3266,3886,171,75,96,5787,79,1536,21,590,670,580,670,25,30,24,31,23,28,1340,0.443636686023317,0.442326823393895,0.444598178254353,0.357314148681055,"University of Central Florida"
133492,1,2,1,2,1,2,1,1,3,4644,1446,3198,3132,898,2234,539,167,372,539,167,372,0,0,0,390,72,240,45,560,650,530,630,23,29,22,30,21,26,1280,0.674418604651163,0.621023513139696,0.698561601000625,0.172094508301405,"Eckerd College"
133526,1,3,1,3,3,3,1,1,3,3444,1307,2137,2105,752,1353,239,119,120,239,119,120,0,0,0,173,72,92,38,400,560,357,532,15,18,12,17,15,17,1092,0.611207897793264,0.575363427697016,0.633130556855405,0.11353919239905,"Edward Waters College"
133650,1,2,1,1,1,2,1,1,3,10269,3126,7143,3665,1088,2577,1361,435,926,1338,424,914,23,11,12,1201,88,704,52,530,590,500,570,19,23,18,23,17,23,1160,0.356899405979161,0.348048624440179,0.360772784544309,0.365075034106412,"Florida Agricultural and Mechanical University"
133669,1,2,1,1,2,3,1,1,3,18854,7491,11363,11930,4589,7341,3283,1396,1887,3165,1342,1823,118,54,64,2514,77,769,23,550,630,530,610,22,26,21,26,19,25,1240,0.63275697464729,0.612601788813243,0.646044178473995,0.265297569153395,"Florida Atlantic University"
133809,1,3,1,2,1,3,1,1,3,369,173,196,278,128,150,237,107,130,236,106,130,1,1,0,95,40,147,62,490,640,480,580,20,27,20,28,18,26,1220,0.753387533875339,0.739884393063584,0.76530612244898,0.848920863309353,"Florida College"
133872,1,3,1,3,3,3,1,1,3,283,45,238,143,29,114,64,14,50,50,13,37,14,1,13,59,95,29,47,510,600,510,560,18,21,19,23,18,21,1160,0.50530035335689,0.644444444444444,0.478991596638655,0.34965034965035,"AdventHealth University"
133881,1,3,1,5,2,3,1,1,3,9743,6113,3630,6406,4107,2299,668,480,188,665,480,185,3,0,3,521,78,229,34,570,670,580,690,24,30,22,31,24,29,1360,0.657497690649697,0.671846883690496,0.633333333333333,0.103808929128942,"Florida Institute of Technology"
133951,1,3,1,1,3,5,1,1,3,18492,7190,11302,10634,4246,6388,3998,1812,2186,3306,1376,1930,692,436,256,3687,92,311,8,570,650,540,630,23,28,22,29,21,26,1280,0.575059485182782,0.590542420027816,0.56520969739869,0.310889599398157,"Florida International University"
134079,1,2,1,2,2,3,1,2,3,8034,2686,5348,4188,1482,2706,685,262,423,681,259,422,4,3,1,439,64,242,35,570,645,550,620,24,29,22,30,20,26,1265,0.521284540702016,0.55174981384959,0.505983545250561,0.162607449856734,"Florida Southern College"
134097,1,5,1,1,3,3,1,1,3,58936,22707,36229,21202,8017,13185,7106,2809,4297,7056,2794,4262,50,15,35,4967,70,2139,30,610,670,590,670,26,30,25,33,24,28,1340,0.359746165331885,0.353062932135465,0.36393496922355,0.332798792566739,"Florida State University"
134130,1,3,1,5,3,3,1,3,3,40139,17126,23013,13925,5614,8311,6554,2688,3866,6534,2679,3855,20,9,11,5540,85,3281,50,650,720,660,750,28,33,27,35,26,31,1470,0.346919454894243,0.327805675580988,0.361143701386173,0.469228007181329,"University of Florida"
134945,1,5,1,2,2,2,5,1,3,5139,1989,3150,4712,1800,2912,657,313,344,647,307,340,10,6,4,16,2,220,34,470,590,440,570,18,25,18,24,17,24,1160,0.91690990465071,0.904977375565611,0.924444444444444,0.137308998302207,"Jacksonville University"
135726,1,2,1,2,1,5,1,1,3,38920,17268,21652,10558,5064,5494,2204,1010,1194,2180,1001,1179,24,9,15,1255,57,829,38,630,700,640,740,29,32,29,35,26,31,1440,0.271274409044193,0.293259207783183,0.253740993903565,0.206478499715855,"University of Miami"
136172,1,2,1,2,3,3,1,1,3,16305,6141,10164,11786,4260,7526,2641,1069,1572,2469,982,1487,172,87,85,1569,59,1072,41,560,640,530,620,20,25,19,25,17,24,1260,0.722845752836553,0.693698094772838,0.740456513183786,0.20948583064653,"University of North Florida"
136215,1,2,1,1,1,2,1,1,3,11058,3331,7727,8857,2681,6176,1527,488,1039,1511,484,1027,16,4,12,1247,82,507,33,550,640,520,640,20,28,21,29,18,27,1280,0.800958582022065,0.804863404383068,0.79927526853889,0.170599525798803,"Nova Southeastern University"
136330,1,2,1,2,1,3,1,1,3,1534,529,1005,1464,500,964,520,180,340,514,178,336,6,2,4,413,79,218,42,510,610,470,590,20,26,20,26,17,25,1200,0.954367666232073,0.945179584120983,0.959203980099502,0.351092896174863,"Palm Beach Atlantic University"
137351,1,2,1,1,3,3,1,1,3,36986,14725,22261,17618,7039,10579,5139,2155,2984,5050,2106,2944,89,49,40,3799,74,1340,26,590,660,580,670,25,30,24,31,23,27,1330,0.476342399826962,0.478030560271647,0.475225731099232,0.286638665001703,"University of South Florida-Main Campus"
137476,1,5,1,5,5,3,1,1,3,5098,2248,2814,2785,1548,1237,468,323,145,464,323,141,4,0,4,300,76,96,24,460,550,430,540,16,22,15,21,16,20,1090,0.546292663789721,0.688612099644128,0.439587775408671,0.166606822262118,"St. Thomas University"
137564,1,2,1,2,1,2,5,1,3,4981,1971,3010,2398,1006,1392,1389,602,787,1277,553,724,112,49,63,642,46,422,30,490,610,450,570,19,24,18,25,16,24,1180,0.481429431840996,0.510400811770675,0.462458471760797,0.532527105921601,"Southeastern University"
137847,1,3,1,1,1,3,1,1,3,24448,8382,16066,10940,4339,6601,2184,902,1282,2182,902,1280,2,0,2,1678,77,782,36,550,630,550,620,23,28,22,27,21,26,1250,0.447480366492147,0.517656883798616,0.410867670857712,0.19945155393053,"The University of Tampa"
137953,2,3,1,3,1,3,1,2,3,124,81,43,85,53,32,75,48,27,74,48,26,1,0,1,43,57,37,49,440,535,445,530,16,22,15,22,13,19,1065,0.685483870967742,0.654320987654321,0.744186046511628,0.870588235294118,"Trinity Baptist College"
137962,1,3,1,3,1,3,1,1,3,118,61,57,97,44,53,34,19,15,33,18,15,1,1,0,26,81,14,44,430,500,410,510,16,19,13,20,15,17,1010,0.822033898305085,0.721311475409836,0.929824561403509,0.34020618556701,"Trinity College of Florida"
138293,1,2,1,2,2,3,1,1,3,1690,1210,480,714,533,181,203,132,71,203,132,71,0,0,0,155,76,108,53,460,530,440,520,16,20,15,19,16,19,1050,0.422485207100592,0.440495867768595,0.377083333333333,0.284313725490196,"Webber International University"
138354,1,2,1,2,3,3,1,1,3,7194,3035,4159,2230,1005,1225,1163,555,608,1016,479,537,147,76,71,693,60,857,74,550,640,530,620,22,28,22,28,20,26,1260,0.309980539338338,0.331136738056013,0.29454195720125,0.455605381165919,"The University of West Florida"
138558,1,3,1,1,3,3,1,1,3,2009,839,1169,1475,653,822,919,430,489,637,310,327,282,120,162,565,65,394,45,470,580,460,540,17,22,15,22,16,21,1120,0.734196117471379,0.778307508939213,0.703165098374679,0.431864406779661,"Abraham Baldwin Agricultural College"
138716,3,3,3,1,3,3,5,1,3,6497,1901,4558,4267,1267,2994,1427,451,976,1322,404,918,105,47,58,973,68,648,45,380,460,360,430,14,18,12,17,14,17,890,0.65676466061259,0.666491320357706,0.656867046950417,0.30981954534802,"Albany State University"
138761,1,3,1,2,3,3,1,2,3,773,295,478,320,138,182,106,60,46,103,60,43,3,0,3,45,42,56,53,420,510,390,490,14,19,13,20,14,17,1000,0.413971539456662,0.467796610169492,0.380753138075314,0.321875,"Andrew College"
138868,1,2,1,2,1,3,5,1,3,1419,618,801,410,203,207,216,132,84,213,130,83,3,2,1,69,32,102,47,450,560,430,550,16,20,15,20,16,19,1110,0.288935870331219,0.328478964401294,0.258426966292135,0.519512195121951,"Point University"
139144,1,2,1,1,1,3,1,1,3,4328,1611,2717,3055,1118,1937,577,221,356,577,221,356,NA,NA,NA,291,50,285,49,560,670,530,650,24,30,24,32,22,27,1320,0.70586876155268,0.693978895096214,0.712918660287081,0.188870703764321,"Berry College"
139199,1,2,1,2,2,2,5,1,3,2566,395,2171,1476,169,1307,228,22,206,193,17,176,35,5,30,116,51,77,34,470,580,450,560,17,23,15,23,16,23,1140,0.575214341387373,0.427848101265823,0.602026715799171,0.130758807588076,"Brenau University"
139205,1,5,1,3,3,3,5,5,5,452,276,176,435,259,176,192,127,65,189,126,63,3,1,2,141,74,61,32,450,530,430,520,16,20,15,20,16,19,1050,0.962389380530973,0.938405797101449,1,0.43448275862069,"Brewton-Parker College"
139250,1,3,1,1,3,3,1,1,3,1785,521,1264,1556,456,1100,671,206,465,569,179,390,102,27,75,437,65,280,42,470,570,440,530,17,21,15,21,16,20,1100,0.871708683473389,0.875239923224568,0.870253164556962,0.365681233933162,"College of Coastal Georgia"
139366,1,3,1,1,3,3,1,1,3,2881,937,1944,2288,863,1425,1052,445,607,960,394,566,92,51,41,637,64,450,45,440,570,420,530,18,22,16,22,17,22,1100,0.794168691426588,0.92102454642476,0.733024691358025,0.41958041958042,"Columbus State University"
139393,1,2,1,2,1,3,1,1,3,561,257,304,551,251,300,219,106,113,219,106,113,NA,NA,NA,130,59,135,62,570,680,530,650,23,29,24,33,22,27,1330,0.982174688057041,0.976653696498054,0.986842105263158,0.397459165154265,"Covenant College"
139630,1,1,1,2,3,3,1,1,3,767,396,371,354,223,131,248,149,99,246,148,98,2,1,1,196,79,114,46,460,570,460,550,16,22,15,20,14,19,1120,0.461538461538462,0.563131313131313,0.353099730458221,0.694915254237288,"Emmanuel College"
139719,1,2,1,1,2,2,1,1,3,3059,1005,2054,1585,545,1040,382,159,223,377,159,218,5,0,5,297,78,161,42,440,500,410,460,16,18,15,19,16,18,960,0.518143184047074,0.54228855721393,0.506329113924051,0.237854889589905,"Fort Valley State University"
139755,1,3,1,1,5,3,1,2,3,36856,25178,11678,7584,4310,3274,3076,1766,1310,3073,1763,1310,3,3,0,2263,74,1623,53,630,730,670,780,29,34,29,35,29,34,1510,0.205773822444107,0.171181189927715,0.280356225381058,0.405195147679325,"Georgia Institute of Technology-Main Campus"
139764,1,2,1,1,2,3,1,1,3,1783,598,1185,1040,368,672,392,155,237,382,151,231,10,4,6,309,79,166,42,480,580,460,540,17,21,17,22,16,20,1120,0.583286595625351,0.615384615384615,0.567088607594937,0.367307692307692,"Georgia Southwestern State University"
139861,1,2,1,1,1,2,1,1,3,4391,1450,2941,3495,1137,2358,1481,478,1003,1477,477,1000,4,1,3,847,57,634,43,570,640,540,620,23,28,23,29,22,26,1260,0.795946253700752,0.784137931034483,0.801768106086365,0.422603719599428,"Georgia College & State University"
139931,1,5,1,1,3,3,1,1,3,13346,5333,8013,9845,4083,5762,4253,1801,2452,4175,1768,2407,78,33,45,3311,78,2028,48,540,610,510,590,20,25,20,24,18,25,1200,0.737674209500974,0.765610350646915,0.719081492574566,0.42407313357034,"Georgia Southern University"
139940,1,3,1,1,2,2,1,1,3,16681,6248,10433,12702,4753,7949,5064,2144,2920,4946,2100,2846,118,44,74,4125,81,1994,39,540,630,520,620,20,26,20,26,19,26,1250,0.761465139979618,0.760723431498079,0.761909326176555,0.389387498031806,"Georgia State University"
139959,1,3,1,1,2,3,1,5,3,29285,11513,17739,13265,4823,8424,5499,2117,3382,5487,2110,3377,12,7,5,3846,70,3486,63,630,700,610,720,27,32,27,35,25,31,1420,0.452962267372375,0.418917745157648,0.474885844748858,0.413644930267622,"University of Georgia"
139968,1,3,1,2,3,3,1,1,1,2007,713,1279,1683,572,1103,885,319,566,817,291,526,68,28,40,608,69,410,46,420,530,400,510,15,19,13,19,15,18,1040,0.838565022421525,0.802244039270687,0.862392494136044,0.48544266191325,"Gordon State College"
140234,1,2,1,2,2,3,1,2,3,1686,1183,503,823,588,235,250,175,75,250,175,75,0,0,0,151,60,147,59,500,588,500,560,19,23,18,23,17,23,1148,0.488137603795967,0.497041420118343,0.467196819085487,0.303766707168894,"LaGrange College"
140252,1,3,3,2,3,3,1,1,3,364,151,213,348,148,200,164,78,86,161,78,83,3,0,3,114,70,54,33,422,601,406,599,15,26,14,26,14,26,1200,0.956043956043956,0.980132450331126,0.938967136150235,0.46264367816092,"Life University"
140447,1,2,1,1,1,3,1,1,3,5034,1998,3036,3736,1488,2248,900,401,499,900,401,499,0,0,0,527,59,372,41,590,670,580,670,25,30,24,32,24,28,1340,0.742153357171236,0.744744744744745,0.740447957839262,0.240899357601713,"Mercer University"
140553,1,2,1,2,1,3,1,1,3,2030,2030,0,2026,2026,NA,568,568,NA,563,563,NA,5,5,NA,377,66,246,43,500,600,490,580,18,25,17,24,17,24,1180,0.998029556650246,0.998029556650246,NA,0.277887462981244,"Morehouse College"
140696,1,2,1,1,2,3,1,1,3,2327,840,1487,1572,572,1000,401,149,252,400,149,251,1,0,1,243,62,198,51,580,660,530,620,22,28,22,31,19,26,1280,0.675547915771379,0.680952380952381,0.672494956287828,0.254452926208651,"Oglethorpe University"
140720,1,3,1,2,1,3,1,2,3,3160,951,2209,2052,557,1495,105,54,51,100,51,49,5,3,2,68,68,45,45,410,483,388,460,14,17,12,18,15,16,943,0.649367088607595,0.585699263932702,0.676776822091444,0.0487329434697856,"Paine College"
